shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135901,-122.462024,37.764226,28,3011
135901,-122.463101,37.764182,29,3106
135901,-122.464167,37.764137,30,3200
135901,-122.465244,37.764083,31,3295
135901,-122.46631,37.764038,32,3389
135901,-122.466172,37.762174,33,3597
135901,-122.467249,37.762129,34,3692
135901,-122.468315,37.762084,35,3786
135901,-122.469381,37.762039,36,3880
135901,-122.470458,37.761994,37,3975
135901,-122.471535,37.761941,38,4070
135901,-122.472658,37.761896,39,4169
135901,-122.473781,37.761842,40,4268
135901,-122.474847,37.761797,41,4362
135901,-122.475912,37.761752,42,4456
135901,-122.477001,37.761699,43,4552
135901,-122.478055,37.761654,44,4645
135901,-122.479132,37.761609,45,4740
135901,-122.480198,37.761564,46,4834
135901,-122.481275,37.761519,47,4929
135901,-122.482341,37.761465,48,5023
135901,-122.483418,37.76142,49,5118
135901,-122.484495,37.761375,50,5213
135901,-122.485561,37.761322,51,5307
135901,-122.486638,37.761277,52,5402
135901,-122.487704,37.761232,53,5496
135901,-122.48877,37.761187,54,5590
135901,-122.489847,37.761133,55,5685
135901,-122.490912,37.761088,56,5779
135901,-122.49199,37.761043,57,5874
135901,-122.493067,37.760998,58,5969
135901,-122.494132,37.760944,59,6063
135901,-122.494682,37.760926,60,6111
135901,-122.49521,37.760899,61,6158
135901,-122.495748,37.760881,62,6205
135901,-122.496275,37.760854,63,6251
135901,-122.497352,37.760809,64,6346
135901,-122.498418,37.760755,65,6440
135901,-122.499495,37.76071,66,6535
135901,-122.500561,37.760665,67,6629
135901,-122.501638,37.76062,68,6724
135901,-122.502704,37.760566,69,6818
135901,-122.503781,37.760521,70,6913
135901,-122.504846,37.760475,71,7007
135901,-122.505924,37.76043,72,7102
135901,-122.506989,37.760376,73,7196
135901,-122.508066,37.760331,74,7291
135901,-122.508135,37.760358,75,7298
135901,-122.508525,37.760349,76,7332
135901,-122.509098,37.760331,77,7382
135901,-122.509178,37.760322,78,7389
135901,-122.509247,37.760286,79,7396
135901,-122.509281,37.760232,80,7403
135901,-122.509292,37.760179,81,7409
135901,-122.509269,37.760116,82,7416
135901,-122.509246,37.76009,83,7420
135901,-122.509212,37.760063,84,7424
135901,-122.509166,37.760045,85,7429
135902,-122.396305,37.79325,1,0
135902,-122.396511,37.793089,2,25
135902,-122.397394,37.792403,3,134
135902,-122.398266,37.791707,4,243
135902,-122.399149,37.791012,5,353
135902,-122.399482,37.790735,6,396
135902,-122.400067,37.790298,7,467
135902,-122.401386,37.789255,8,631
135902,-122.402074,37.788711,9,717
135902,-122.402911,37.788078,10,819
135902,-122.403439,37.787632,11,887
135902,-122.404586,37.786722,12,1030
135902,-122.405836,37.785741,13,1185
135902,-122.408072,37.783984,14,1462
135902,-122.408955,37.783279,15,1572
135902,-122.410297,37.782227,16,1738
135902,-122.411627,37.781183,17,1903
135902,-122.411982,37.780898,18,1948
135902,-122.412521,37.78047,19,2015
135902,-122.414746,37.778713,20,2292
135902,-122.415927,37.777785,21,2439
135902,-122.416294,37.777491,22,2485
135902,-122.417509,37.776536,23,2636
135902,-122.41869,37.775582,24,2785
135902,-122.419263,37.775145,25,2855
135902,-122.420261,37.774351,26,2980
135902,-122.420708,37.774003,27,3035
135902,-122.421017,37.773771,28,3072
135902,-122.421293,37.773548,29,3107
135902,-122.421946,37.773031,30,3188
135902,-122.422175,37.772852,31,3216
135902,-122.422622,37.772496,32,3272
135902,-122.42362,37.771711,33,3396
135902,-122.423987,37.771425,34,3441
135902,-122.424858,37.770738,35,3549
135902,-122.426314,37.769605,36,3729
135902,-122.426692,37.769534,37,3763
135902,-122.428996,37.769401,38,3966
135902,-122.429133,37.769463,39,3980
135903,-122.39626,37.774575,1,0
135903,-122.394689,37.775806,2,195
135903,-122.394036,37.776323,3,276
135903,-122.391845,37.778124,4,554
135903,-122.389597,37.779854,5,830
135903,-122.388875,37.780389,6,917
135903,-122.388599,37.780692,7,959
135903,-122.388485,37.78088,8,982
135903,-122.388404,37.78104,9,1001
135903,-122.388358,37.781237,10,1023
135903,-122.388312,37.781486,11,1051
135903,-122.388312,37.78179,12,1085
135903,-122.38815,37.783226,13,1245
135903,-122.388034,37.78477,14,1417
135903,-122.387872,37.787098,15,1677
135903,-122.387825,37.78791,16,1767
135903,-122.387894,37.788249,17,1805
135903,-122.387951,37.788473,18,1830
135903,-122.388123,37.789008,19,1891
135903,-122.38826,37.789294,20,1925
135903,-122.388374,37.789454,21,1945
135903,-122.388489,37.78957,22,1961
135903,-122.390013,37.79082,23,2154
135903,-122.390333,37.791088,24,2195
135903,-122.390494,37.791284,25,2221
135903,-122.390723,37.791588,26,2260
135903,-122.390837,37.792025,27,2310
135903,-122.390963,37.792248,28,2337
135903,-122.3911,37.792427,29,2360
135903,-122.391708,37.792846,30,2431
135903,-122.392418,37.793266,31,2509
135903,-122.393003,37.793677,32,2578
135903,-122.393885,37.794213,33,2676
135903,-122.394756,37.794472,34,2758
135903,-122.395628,37.793776,35,2867
135903,-122.396305,37.79325,36,2951
135903,-122.396511,37.793089,37,2976
135903,-122.397394,37.792403,38,3085
135903,-122.398266,37.791707,39,3194
135903,-122.399149,37.791012,40,3304
135903,-122.399482,37.790735,41,3347
135903,-122.400067,37.790298,42,3418
135903,-122.401386,37.789255,43,3582
135903,-122.402074,37.788711,44,3668
135903,-122.402911,37.788078,45,3770
135903,-122.403439,37.787632,46,3838
135903,-122.404586,37.786722,47,3981
135903,-122.405836,37.785741,48,4136
135903,-122.408072,37.783984,49,4413
135903,-122.408955,37.783279,50,4523
135903,-122.410297,37.782227,51,4689
135903,-122.411627,37.781183,52,4854
135903,-122.411982,37.780898,53,4899
135903,-122.412521,37.78047,54,4966
135903,-122.414746,37.778713,55,5243
135903,-122.415927,37.777785,56,5390
135903,-122.416294,37.777491,57,5436
135903,-122.417509,37.776536,58,5587
135903,-122.41869,37.775582,59,5736
135903,-122.419263,37.775145,60,5806
135903,-122.420261,37.774351,61,5931
135903,-122.420708,37.774003,62,5986
135903,-122.421017,37.773771,63,6023
135903,-122.421293,37.773548,64,6058
135903,-122.421946,37.773031,65,6139
135903,-122.422175,37.772852,66,6167
135903,-122.422622,37.772496,67,6223
135903,-122.42362,37.771711,68,6347
135903,-122.423987,37.771425,69,6392
135903,-122.424858,37.770738,70,6500
135903,-122.426314,37.769605,71,6680
135903,-122.426692,37.769534,72,6714
135903,-122.428996,37.769401,73,6917
135903,-122.429133,37.769463,74,6931
135903,-122.429912,37.76941,75,7000
135903,-122.430256,37.769392,76,7030
135903,-122.431368,37.769321,77,7128
135903,-122.431574,37.769312,78,7146
135903,-122.432468,37.769249,79,7225
135903,-122.433007,37.769214,80,7273
135903,-122.433156,37.769258,81,7287
135903,-122.433385,37.769321,82,7308
135903,-122.433156,37.769258,83,7329
135903,-122.433385,37.769321,84,7350
135903,-122.4346,37.769268,85,7477
135903,-122.448662,37.766431,86,8754
135903,-122.448834,37.766386,87,8770
135903,-122.449029,37.766297,88,8790
135903,-122.449361,37.765985,89,8835
135903,-122.449499,37.765887,90,8851
135903,-122.449636,37.765842,91,8864
135903,-122.449957,37.765806,92,8893
135903,-122.451401,37.765619,93,9022
135903,-122.452753,37.765449,94,9142
135903,-122.454403,37.765235,95,9289
135903,-122.456753,37.764932,96,9499
135903,-122.457715,37.764816,97,9585
135903,-122.457692,37.764557,98,9614
135903,-122.457818,37.764414,99,9633
135903,-122.458804,37.764369,100,9720
135903,-122.459881,37.764325,101,9815
135903,-122.460947,37.764271,102,9909
135903,-122.462024,37.764226,103,10004
135903,-122.463101,37.764182,104,10099
135903,-122.464167,37.764137,105,10193
135903,-122.465244,37.764083,106,10288
135903,-122.46631,37.764038,107,10382
135903,-122.466172,37.762174,108,10590
135903,-122.467249,37.762129,109,10685
135903,-122.468315,37.762084,110,10779
135903,-122.469381,37.762039,111,10873
135903,-122.470458,37.761994,112,10968
135903,-122.471535,37.761941,113,11063
135903,-122.472658,37.761896,114,11162
135903,-122.473781,37.761842,115,11261
135903,-122.474847,37.761797,116,11355
135903,-122.475912,37.761752,117,11449
135903,-122.477001,37.761699,118,11545
135903,-122.478055,37.761654,119,11638
135903,-122.479132,37.761609,120,11733
135903,-122.480198,37.761564,121,11827
135903,-122.481275,37.761519,122,11922
135903,-122.482341,37.761465,123,12016
135903,-122.483418,37.76142,124,12111
135903,-122.484495,37.761375,125,12206
135903,-122.485561,37.761322,126,12300
135903,-122.486638,37.761277,127,12395
135903,-122.487704,37.761232,128,12489
135903,-122.48877,37.761187,129,12583
135903,-122.489847,37.761133,130,12678
135903,-122.490912,37.761088,131,12772
135903,-122.49199,37.761043,132,12867
135903,-122.493067,37.760998,133,12962
135903,-122.494132,37.760944,134,13056
135903,-122.494682,37.760926,135,13104
135903,-122.49521,37.760899,136,13151
135903,-122.495748,37.760881,137,13198
135903,-122.496275,37.760854,138,13244
135903,-122.497352,37.760809,139,13339
135903,-122.498418,37.760755,140,13433
135903,-122.499495,37.76071,141,13528
135903,-122.500561,37.760665,142,13622
135903,-122.501638,37.76062,143,13717
135903,-122.502704,37.760566,144,13811
135903,-122.503781,37.760521,145,13906
135903,-122.504846,37.760475,146,14000
135903,-122.505924,37.76043,147,14095
135903,-122.506989,37.760376,148,14189
135903,-122.508066,37.760331,149,14284
135903,-122.508135,37.760358,150,14291
135903,-122.508525,37.760349,151,14325
135903,-122.509098,37.760331,152,14375
135903,-122.509178,37.760322,153,14382
135903,-122.509247,37.760286,154,14389
135903,-122.509281,37.760232,155,14396
135903,-122.509292,37.760179,156,14402
135903,-122.509269,37.760116,157,14409
135903,-122.509246,37.76009,158,14413
135903,-122.509212,37.760063,159,14417
135903,-122.509166,37.760045,160,14422
135904,-122.394036,37.776323,1,0
135904,-122.391845,37.778124,2,278
135904,-122.389597,37.779854,3,554
135904,-122.388875,37.780389,4,641
135904,-122.388599,37.780692,5,683
135904,-122.388485,37.78088,6,706
135904,-122.388404,37.78104,7,725
135904,-122.388358,37.781237,8,747
135904,-122.388312,37.781486,9,775
135904,-122.388312,37.78179,10,809
135904,-122.38815,37.783226,11,969
135904,-122.388034,37.78477,12,1141
135904,-122.387872,37.787098,13,1401
135904,-122.387825,37.78791,14,1491
135904,-122.387894,37.788249,15,1529
135904,-122.387951,37.788473,16,1554
135904,-122.388123,37.789008,17,1615
135904,-122.38826,37.789294,18,1649
135904,-122.388374,37.789454,19,1669
135904,-122.388489,37.78957,20,1685
135904,-122.390013,37.79082,21,1878
135904,-122.390333,37.791088,22,1919
135904,-122.390494,37.791284,23,1945
135904,-122.390723,37.791588,24,1984
135904,-122.390837,37.792025,25,2034
135904,-122.390963,37.792248,26,2061
135904,-122.3911,37.792427,27,2084
135904,-122.391708,37.792846,28,2155
135904,-122.392418,37.793266,29,2233
135904,-122.393003,37.793677,30,2302
135904,-122.393885,37.794213,31,2400
135904,-122.394756,37.794472,32,2482
135904,-122.395628,37.793776,33,2591
135904,-122.396305,37.79325,34,2675
135904,-122.396511,37.793089,35,2700
135904,-122.397394,37.792403,36,2809
135904,-122.398266,37.791707,37,2918
135904,-122.399149,37.791012,38,3028
135904,-122.399482,37.790735,39,3071
135904,-122.400067,37.790298,40,3142
135904,-122.401386,37.789255,41,3306
135904,-122.402074,37.788711,42,3392
135904,-122.402911,37.788078,43,3494
135904,-122.403439,37.787632,44,3562
135904,-122.404586,37.786722,45,3705
135904,-122.405836,37.785741,46,3860
135904,-122.408072,37.783984,47,4137
135904,-122.408955,37.783279,48,4247
135904,-122.410297,37.782227,49,4413
135904,-122.411627,37.781183,50,4578
135904,-122.411982,37.780898,51,4623
135904,-122.412521,37.78047,52,4690
135904,-122.414746,37.778713,53,4967
135904,-122.415927,37.777785,54,5114
135904,-122.416294,37.777491,55,5160
135904,-122.417509,37.776536,56,5311
135904,-122.41869,37.775582,57,5460
135904,-122.419263,37.775145,58,5530
135904,-122.420261,37.774351,59,5655
135904,-122.420708,37.774003,60,5710
135904,-122.421017,37.773771,61,5747
135904,-122.421293,37.773548,62,5782
135904,-122.421946,37.773031,63,5863
135904,-122.422175,37.772852,64,5891
135904,-122.422622,37.772496,65,5947
135904,-122.42362,37.771711,66,6071
135904,-122.423987,37.771425,67,6116
135904,-122.424858,37.770738,68,6224
135904,-122.426314,37.769605,69,6404
135904,-122.426692,37.769534,70,6438
135904,-122.428996,37.769401,71,6641
135904,-122.429133,37.769463,72,6655
135904,-122.429912,37.76941,73,6724
135904,-122.430256,37.769392,74,6754
135904,-122.431368,37.769321,75,6852
135904,-122.431574,37.769312,76,6870
135904,-122.432468,37.769249,77,6949
135904,-122.433007,37.769214,78,6997
135904,-122.433156,37.769258,79,7011
135904,-122.433385,37.769321,80,7032
135904,-122.4346,37.769268,81,7139
135904,-122.448662,37.766431,82,8416
135904,-122.448834,37.766386,83,8432
135904,-122.449029,37.766297,84,8452
135904,-122.449361,37.765985,85,8497
135904,-122.449499,37.765887,86,8513
135904,-122.449636,37.765842,87,8526
135904,-122.449957,37.765806,88,8555
135904,-122.451401,37.765619,89,8684
135904,-122.452753,37.765449,90,8804
135904,-122.454403,37.765235,91,8951
135904,-122.456753,37.764932,92,9161
135904,-122.457715,37.764816,93,9247
135904,-122.457692,37.764557,94,9276
135904,-122.457818,37.764414,95,9295
135904,-122.458804,37.764369,96,9382
135904,-122.459881,37.764325,97,9477
135904,-122.460947,37.764271,98,9571
135904,-122.462024,37.764226,99,9666
135904,-122.463101,37.764182,100,9761
135904,-122.464167,37.764137,101,9855
135904,-122.465244,37.764083,102,9950
135904,-122.46631,37.764038,103,10044
135904,-122.466172,37.762174,104,10252
135904,-122.467249,37.762129,105,10347
135904,-122.468315,37.762084,106,10441
135904,-122.469381,37.762039,107,10535
135904,-122.470458,37.761994,108,10630
135904,-122.471535,37.761941,109,10725
135904,-122.472658,37.761896,110,10824
135904,-122.473781,37.761842,111,10923
135904,-122.474847,37.761797,112,11017
135904,-122.475912,37.761752,113,11111
135904,-122.477001,37.761699,114,11207
135904,-122.478055,37.761654,115,11300
135904,-122.479132,37.761609,116,11395
135904,-122.480198,37.761564,117,11489
135904,-122.481275,37.761519,118,11584
135904,-122.482341,37.761465,119,11678
135904,-122.483418,37.76142,120,11773
135904,-122.484495,37.761375,121,11868
135904,-122.485561,37.761322,122,11962
135904,-122.486638,37.761277,123,12057
135904,-122.487704,37.761232,124,12151
135904,-122.48877,37.761187,125,12245
135904,-122.489847,37.761133,126,12340
135904,-122.490912,37.761088,127,12434
135904,-122.49199,37.761043,128,12529
135904,-122.493067,37.760998,129,12624
135904,-122.494132,37.760944,130,12718
135904,-122.494682,37.760926,131,12766
135904,-122.49521,37.760899,132,12813
135904,-122.495748,37.760881,133,12860
135904,-122.496275,37.760854,134,12906
135904,-122.497352,37.760809,135,13001
135904,-122.498418,37.760755,136,13095
135904,-122.499495,37.76071,137,13190
135904,-122.500561,37.760665,138,13284
135904,-122.501638,37.76062,139,13379
135904,-122.502704,37.760566,140,13473
135904,-122.503781,37.760521,141,13568
135904,-122.504846,37.760475,142,13662
135904,-122.505924,37.76043,143,13757
135904,-122.506989,37.760376,144,13851
135904,-122.508066,37.760331,145,13946
135904,-122.508135,37.760358,146,13953
135904,-122.508525,37.760349,147,13987
135904,-122.509098,37.760331,148,14037
135904,-122.509178,37.760322,149,14044
135904,-122.509247,37.760286,150,14051
135904,-122.509281,37.760232,151,14058
135904,-122.509292,37.760179,152,14064
135905,-122.396305,37.79325,1,0
135905,-122.396511,37.793089,2,25
135905,-122.397394,37.792403,3,134
135905,-122.398266,37.791707,4,243
135905,-122.399149,37.791012,5,353
135905,-122.399482,37.790735,6,396
135905,-122.400067,37.790298,7,467
135905,-122.401386,37.789255,8,631
135905,-122.402074,37.788711,9,717
135905,-122.402911,37.788078,10,819
135905,-122.403439,37.787632,11,887
135905,-122.404586,37.786722,12,1030
135905,-122.405836,37.785741,13,1185
135905,-122.408072,37.783984,14,1462
135905,-122.408955,37.783279,15,1572
135905,-122.410297,37.782227,16,1738
135905,-122.411627,37.781183,17,1903
135905,-122.411982,37.780898,18,1948
135905,-122.412521,37.78047,19,2015
135905,-122.414746,37.778713,20,2292
135905,-122.415927,37.777785,21,2439
135905,-122.416294,37.777491,22,2485
135905,-122.417509,37.776536,23,2636
135905,-122.41869,37.775582,24,2785
135905,-122.419263,37.775145,25,2855
135905,-122.420261,37.774351,26,2980
135905,-122.420708,37.774003,27,3035
135905,-122.421017,37.773771,28,3072
135905,-122.421293,37.773548,29,3107
135905,-122.421946,37.773031,30,3188
135905,-122.422175,37.772852,31,3216
135905,-122.422622,37.772496,32,3272
135905,-122.42362,37.771711,33,3396
135905,-122.423987,37.771425,34,3441
135905,-122.424858,37.770738,35,3549
135905,-122.426314,37.769605,36,3729
135905,-122.426692,37.769534,37,3763
135905,-122.428996,37.769401,38,3966
135905,-122.429133,37.769463,39,3980
135905,-122.429912,37.76941,40,4049
135905,-122.430256,37.769392,41,4079
135905,-122.431368,37.769321,42,4177
135905,-122.431574,37.769312,43,4195
135905,-122.432468,37.769249,44,4274
135905,-122.433007,37.769214,45,4322
135905,-122.433156,37.769258,46,4336
135905,-122.433385,37.769321,47,4357
135905,-122.4346,37.769268,48,4464
135905,-122.448662,37.766431,49,5741
135905,-122.448834,37.766386,50,5757
135905,-122.449029,37.766297,51,5777
135905,-122.449361,37.765985,52,5822
135905,-122.449499,37.765887,53,5838
135905,-122.449636,37.765842,54,5851
135905,-122.449957,37.765806,55,5880
135905,-122.451401,37.765619,56,6009
135905,-122.452753,37.765449,57,6129
135905,-122.454403,37.765235,58,6276
135905,-122.456753,37.764932,59,6486
135905,-122.457715,37.764816,60,6572
135905,-122.457692,37.764557,61,6601
135905,-122.457818,37.764414,62,6620
135905,-122.458804,37.764369,63,6707
135905,-122.459881,37.764325,64,6802
135905,-122.460947,37.764271,65,6896
135905,-122.462024,37.764226,66,6991
135905,-122.463101,37.764182,67,7086
135905,-122.464167,37.764137,68,7180
135905,-122.465244,37.764083,69,7275
135905,-122.46631,37.764038,70,7369
135905,-122.466172,37.762174,71,7577
135905,-122.467249,37.762129,72,7672
135905,-122.468315,37.762084,73,7766
135905,-122.469381,37.762039,74,7860
135905,-122.470458,37.761994,75,7955
135905,-122.471535,37.761941,76,8050
135905,-122.472658,37.761896,77,8149
135905,-122.473781,37.761842,78,8248
135905,-122.474847,37.761797,79,8342
135905,-122.475912,37.761752,80,8436
135905,-122.477001,37.761699,81,8532
135905,-122.478055,37.761654,82,8625
135905,-122.479132,37.761609,83,8720
135905,-122.480198,37.761564,84,8814
135905,-122.481275,37.761519,85,8909
135905,-122.482341,37.761465,86,9003
135905,-122.483418,37.76142,87,9098
135905,-122.484495,37.761375,88,9193
135905,-122.485561,37.761322,89,9287
135905,-122.486638,37.761277,90,9382
135905,-122.487704,37.761232,91,9476
135905,-122.48877,37.761187,92,9570
135905,-122.489847,37.761133,93,9665
135905,-122.490912,37.761088,94,9759
135905,-122.49199,37.761043,95,9854
135905,-122.493067,37.760998,96,9949
135905,-122.494132,37.760944,97,10043
135905,-122.494682,37.760926,98,10091
135905,-122.49521,37.760899,99,10138
135905,-122.495748,37.760881,100,10185
135905,-122.496275,37.760854,101,10231
135905,-122.497352,37.760809,102,10326
135905,-122.498418,37.760755,103,10420
135905,-122.499495,37.76071,104,10515
135905,-122.500561,37.760665,105,10609
135905,-122.501638,37.76062,106,10704
135905,-122.502704,37.760566,107,10798
135905,-122.503781,37.760521,108,10893
135905,-122.504846,37.760475,109,10987
135905,-122.505924,37.76043,110,11082
135905,-122.506989,37.760376,111,11176
135905,-122.508066,37.760331,112,11271
135905,-122.508135,37.760358,113,11278
135905,-122.508525,37.760349,114,11312
135905,-122.509098,37.760331,115,11362
135905,-122.509178,37.760322,116,11369
135905,-122.509247,37.760286,117,11376
135905,-122.509281,37.760232,118,11383
135905,-122.509292,37.760179,119,11389
135905,-122.509269,37.760116,120,11396
135905,-122.509246,37.76009,121,11400
135905,-122.509212,37.760063,122,11404
135905,-122.509166,37.760045,123,11409
135906,-122.39626,37.774575,1,0
135906,-122.394689,37.775806,2,195
135906,-122.394036,37.776323,3,276
135906,-122.391845,37.778124,4,554
135906,-122.389597,37.779854,5,830
135906,-122.388875,37.780389,6,917
135906,-122.388599,37.780692,7,959
135906,-122.388485,37.78088,8,982
135906,-122.388404,37.78104,9,1001
135906,-122.388358,37.781237,10,1023
135906,-122.388312,37.781486,11,1051
135906,-122.388312,37.78179,12,1085
135906,-122.38815,37.783226,13,1245
135906,-122.388034,37.78477,14,1417
135906,-122.387872,37.787098,15,1677
135906,-122.387825,37.78791,16,1767
135906,-122.387894,37.788249,17,1805
135906,-122.387951,37.788473,18,1830
135906,-122.388123,37.789008,19,1891
135906,-122.38826,37.789294,20,1925
135906,-122.388374,37.789454,21,1945
135906,-122.388489,37.78957,22,1961
135906,-122.390013,37.79082,23,2154
135906,-122.390333,37.791088,24,2195
135906,-122.390494,37.791284,25,2221
135906,-122.390723,37.791588,26,2260
135906,-122.390837,37.792025,27,2310
135906,-122.390963,37.792248,28,2337
135906,-122.3911,37.792427,29,2360
135906,-122.391708,37.792846,30,2431
135906,-122.392418,37.793266,31,2509
135906,-122.393003,37.793677,32,2578
135906,-122.393885,37.794213,33,2676
135906,-122.394756,37.794472,34,2758
135906,-122.395628,37.793776,35,2867
135906,-122.396305,37.79325,36,2951
135907,-122.446211,37.721247,1,0
135907,-122.446096,37.721407,2,20
135907,-122.446016,37.721452,3,29
135907,-122.445856,37.72163,4,53
135907,-122.444951,37.722701,5,196
135907,-122.444756,37.722969,6,230
135907,-122.443072,37.724994,7,500
135907,-122.442396,37.725797,8,607
135907,-122.441583,37.726761,9,736
135907,-122.441446,37.726939,10,759
135907,-122.441114,37.727448,11,823
135907,-122.44077,37.727956,12,887
135907,-122.440609,37.728188,13,916
135907,-122.440449,37.728438,14,947
135907,-122.440163,37.728858,15,1000
135907,-122.440071,37.728929,16,1011
135907,-122.439556,37.729241,17,1068
135907,-122.438983,37.729589,18,1132
135907,-122.438857,37.729669,19,1146
135907,-122.438467,37.729919,20,1190
135907,-122.438158,37.730133,21,1226
135907,-122.438009,37.730187,22,1240
135907,-122.437837,37.730231,23,1256
135907,-122.437494,37.730258,24,1286
135907,-122.436543,37.730454,25,1373
135907,-122.436142,37.730535,26,1409
135907,-122.435821,37.730651,27,1440
135907,-122.435649,37.730776,28,1461
135907,-122.435558,37.730847,29,1472
135907,-122.435409,37.731088,30,1502
135907,-122.435271,37.731347,31,1533
135907,-122.435145,37.731534,32,1557
135907,-122.434882,37.73181,33,1595
135907,-122.434492,37.732042,34,1638
135907,-122.431284,37.733568,35,1968
135907,-122.428535,37.734995,36,2257
135907,-122.427802,37.735468,37,2340
135907,-122.426564,37.736387,38,2489
135907,-122.425521,37.737261,39,2623
135907,-122.425029,37.73776,40,2693
135907,-122.424799,37.738099,41,2736
135907,-122.424605,37.738429,42,2777
135907,-122.424375,37.738983,43,2842
135907,-122.424215,37.739652,44,2918
135907,-122.424157,37.739875,45,2943
135907,-122.4241,37.740062,46,2964
135907,-122.423848,37.740651,47,3033
135907,-122.423527,37.741695,48,3153
135907,-122.423366,37.742114,49,3202
135907,-122.423286,37.742302,50,3224
135907,-122.424237,37.742239,51,3308
135907,-122.425818,37.742142,52,3448
135907,-122.426528,37.742097,53,3511
135907,-122.426597,37.7429,54,3601
135907,-122.426677,37.743703,55,3691
135907,-122.426757,37.744497,56,3780
135907,-122.426825,37.7453,57,3870
135907,-122.426894,37.746103,58,3960
135907,-122.426939,37.746505,59,4005
135907,-122.426974,37.746897,60,4049
135907,-122.427053,37.747701,61,4139
135907,-122.427133,37.748495,62,4228
135907,-122.427202,37.749298,63,4318
135907,-122.427282,37.750101,64,4408
135907,-122.427362,37.750895,65,4497
135907,-122.427442,37.751707,66,4588
135907,-122.42751,37.752456,67,4672
135907,-122.42759,37.753295,68,4766
135907,-122.427739,37.754901,69,4945
135907,-122.427659,37.754964,70,4955
135907,-122.427567,37.755044,71,4967
135907,-122.427464,37.755142,72,4981
135907,-122.427326,37.755312,73,5003
135907,-122.427292,37.755401,74,5013
135907,-122.42728,37.755481,75,5022
135907,-122.427326,37.755892,76,5068
135907,-122.427303,37.755963,77,5076
135907,-122.42728,37.756034,78,5084
135907,-122.427211,37.756124,79,5096
135907,-122.427062,37.756231,80,5114
135907,-122.426971,37.756338,81,5128
135907,-122.426913,37.756427,82,5139
135907,-122.426879,37.756561,83,5154
135907,-122.426925,37.757051,84,5209
135907,-122.426959,37.757355,85,5243
135907,-122.426959,37.757462,86,5255
135907,-122.42697,37.757498,87,5259
135907,-122.427005,37.75756,88,5267
135907,-122.427062,37.757605,89,5274
135907,-122.427131,37.757658,90,5282
135907,-122.427188,37.757676,91,5287
135907,-122.427257,37.757685,92,5293
135907,-122.42744,37.757694,93,5309
135907,-122.427555,37.757712,94,5319
135907,-122.427646,37.75773,95,5327
135907,-122.427715,37.757756,96,5334
135907,-122.427761,37.757792,97,5340
135907,-122.427795,37.757837,98,5346
135907,-122.427818,37.757872,99,5350
135907,-122.427841,37.757926,100,5356
135907,-122.427853,37.757997,101,5364
135907,-122.427864,37.758104,102,5376
135907,-122.427898,37.758934,103,5468
135907,-122.427955,37.759434,104,5524
135907,-122.427967,37.759603,105,5543
135907,-122.427978,37.759711,106,5555
135907,-122.428035,37.760317,107,5623
135907,-122.428058,37.760621,108,5657
135907,-122.428093,37.760754,109,5672
135907,-122.428207,37.761102,110,5712
135907,-122.428356,37.76129,111,5737
135907,-122.428436,37.762093,112,5827
135907,-122.428516,37.762896,113,5917
135907,-122.428585,37.763583,114,5994
135907,-122.428676,37.764511,115,6098
135907,-122.428825,37.766135,116,6279
135907,-122.42895,37.767509,117,6432
135907,-122.428973,37.767732,118,6457
135907,-122.429065,37.768678,119,6563
135907,-122.429133,37.769463,120,6651
135908,-122.446211,37.721247,1,0
135908,-122.446096,37.721407,2,20
135908,-122.446016,37.721452,3,29
135908,-122.445856,37.72163,4,53
135908,-122.444951,37.722701,5,196
135908,-122.444756,37.722969,6,230
135908,-122.443072,37.724994,7,500
135908,-122.442396,37.725797,8,607
135908,-122.441583,37.726761,9,736
135908,-122.441446,37.726939,10,759
135908,-122.441114,37.727448,11,823
135908,-122.44077,37.727956,12,887
135908,-122.440609,37.728188,13,916
135908,-122.440449,37.728438,14,947
135908,-122.440163,37.728858,15,1000
135908,-122.440071,37.728929,16,1011
135908,-122.439556,37.729241,17,1068
135908,-122.438983,37.729589,18,1132
135908,-122.438857,37.729669,19,1146
135908,-122.438467,37.729919,20,1190
135908,-122.438158,37.730133,21,1226
135908,-122.438009,37.730187,22,1240
135908,-122.437837,37.730231,23,1256
135908,-122.437494,37.730258,24,1286
135908,-122.436543,37.730454,25,1373
135908,-122.436142,37.730535,26,1409
135908,-122.435821,37.730651,27,1440
135908,-122.435649,37.730776,28,1461
135908,-122.435558,37.730847,29,1472
135908,-122.435409,37.731088,30,1502
135908,-122.435271,37.731347,31,1533
135908,-122.435145,37.731534,32,1557
135908,-122.434882,37.73181,33,1595
135908,-122.434492,37.732042,34,1638
135908,-122.431284,37.733568,35,1968
135908,-122.428535,37.734995,36,2257
135908,-122.427802,37.735468,37,2340
135908,-122.426564,37.736387,38,2489
135908,-122.425521,37.737261,39,2623
135908,-122.425029,37.73776,40,2693
135908,-122.424799,37.738099,41,2736
135908,-122.424605,37.738429,42,2777
135908,-122.424375,37.738983,43,2842
135908,-122.424215,37.739652,44,2918
135908,-122.424157,37.739875,45,2943
135908,-122.4241,37.740062,46,2964
135908,-122.423848,37.740651,47,3033
135908,-122.423527,37.741695,48,3153
135908,-122.423366,37.742114,49,3202
135908,-122.423286,37.742302,50,3224
