IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140057022,ASSAULT,BATTERY,Monday,1/20/2014,9:35,TENDERLOIN,NONE,TURK ST / LARKIN ST,-122.4173405,37.7823799,"(37.7823798970477, -122.417340533228)",1.40057E+13
140057715,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/20/2014,13:41,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,"(37.7820729312029, -122.412224164736)",1.40058E+13
146005857,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,1/3/2014,23:30,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,"(37.7854818747419, -122.423031175088)",1.46006E+13
146005857,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/3/2014,23:30,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,"(37.7854818747419, -122.423031175088)",1.46006E+13
146011694,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,22:00,NORTHERN,NONE,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,"(37.7842937802977, -122.421096796936)",1.46012E+13
146011707,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,19:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.7845681170336, -122.431206932079)",1.46012E+13
146011741,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,20:26,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,"(37.779891233614, -122.421893134467)",1.46012E+13
146011757,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/16/2014,7:00,RICHMOND,NONE,GREAT HY / FULTON ST,-122.5110542,37.77133878,"(37.7713387826578, -122.511054248258)",1.46012E+13
146011791,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,10:30,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,"(37.718954166945, -122.50022040363)",1.46012E+13
146011804,NON-CRIMINAL,LOST PROPERTY,Friday,1/17/2014,11:30,TARAVAL,NONE,SLOAT BL / 21ST AV,-122.4770803,37.734618,"(37.7346179976627, -122.477080312342)",1.46012E+13
146011826,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,1:00,TARAVAL,NONE,PLYMOUTH AV / HOLLOWAY AV,-122.4561398,37.7218453,"(37.721845300133, -122.45613981767)",1.46012E+13
146011832,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,10:30,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,"(37.718954166945, -122.50022040363)",1.46012E+13
146011854,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/17/2014,17:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,"(37.7849531241612, -122.427991151911)",1.46012E+13
146011898,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,1/16/2014,13:30,CENTRAL,NONE,POST ST / STOCKTON ST,-122.4067754,37.78849829,"(37.7884982866148, -122.406775392392)",1.46012E+13
146011917,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,22:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / BATTERY ST,-122.402039,37.80425681,"(37.8042568095058, -122.402038998271)",1.46012E+13
146011939,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,16:00,CENTRAL,NONE,JONES ST / NORTHPOINT ST,-122.4170818,37.80614209,"(37.8061420853862, -122.417081753218)",1.46012E+13
146011945,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,21:00,NORTHERN,NONE,MCALLISTER ST / POLK ST,-122.418601,37.78026075,"(37.7802607511192, -122.418600974625)",1.46012E+13
146011967,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,21:00,RICHMOND,NONE,FULTON ST / ARGUELLO BL,-122.4583729,37.77430795,"(37.774307949423, -122.458372853609)",1.46012E+13
146011973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/15/2014,20:15,INGLESIDE,NONE,SANTAROSA AV / ALEMANY BL,-122.4359912,37.72671886,"(37.726718863669, -122.435991188442)",1.46012E+13
146011995,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,20:00,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.3973888,37.78255435,"(37.7825543452426, -122.397388784826)",1.46012E+13
146012012,NON-CRIMINAL,LOST PROPERTY,Thursday,1/16/2014,16:30,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.4075459,37.78440118,"(37.784401179486, -122.407545855931)",1.46012E+13
146012028,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/17/2014,20:40,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.4075459,37.78440118,"(37.784401179486, -122.407545855931)",1.46012E+13
146012040,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,17:00,SOUTHERN,NONE,10TH ST / MINNA ST,-122.4153741,37.77484412,"(37.7748441181386, -122.415374135884)",1.46012E+13
146012056,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,1/17/2014,22:20,SOUTHERN,NONE,HAWTHORNE ST / FOLSOM ST,-122.3978166,37.78466807,"(37.7846680653938, -122.397816589532)",1.46012E+13
146012103,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,8:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406482,37.78273179,"(37.7827317884887, -122.406481972743)",1.46012E+13
146012119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/15/2014,18:00,SOUTHERN,NONE,LANGTON ST / HARRISON ST,-122.4068327,37.77509246,"(37.7750924642597, -122.406832668042)",1.46012E+13
146012131,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,22:30,SOUTHERN,NONE,STEUART ST / HOWARD ST,-122.3916489,37.79200525,"(37.7920052450737, -122.39164888422)",1.46012E+13
146012153,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,1/16/2014,19:10,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.4124833,37.77063059,"(37.7706305910776, -122.41248326348)",1.46012E+13
146012197,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/13/2014,19:15,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.4124833,37.77063059,"(37.7706305910776, -122.41248326348)",1.46012E+13
146012216,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,1/14/2014,20:00,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.4124833,37.77063059,"(37.7706305910776, -122.41248326348)",1.46012E+13
146012222,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,1/14/2014,19:00,SOUTHERN,NONE,SPEAR ST / FOLSOM ST,-122.3909766,37.79007123,"(37.7900712300699, -122.390976572154)",1.46012E+13
146012238,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/15/2014,11:30,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.4143706,37.77404184,"(37.7740418385041, -122.414370627495)",1.46012E+13
146012244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/15/2014,18:15,SOUTHERN,NONE,MISSION ST / 11TH ST,-122.4171049,37.77432429,"(37.7743242867908, -122.417104895556)",1.46012E+13
146012266,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,1/17/2014,18:00,RICHMOND,NONE,9TH AV / LINCOLN WY,-122.4664427,37.76592453,"(37.7659245297691, -122.466442684206)",1.46012E+13
146012288,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,21:00,NORTHERN,NONE,POLK ST / OFARRELL ST,-122.4195496,37.78495901,"(37.7849590112628, -122.419549568783)",1.46012E+13
146012307,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,23:00,NORTHERN,NONE,BUSH ST / STEINER ST,-122.4351072,37.78680883,"(37.7868088327514, -122.435107179729)",1.46012E+13
146012313,NON-CRIMINAL,LOST PROPERTY,Saturday,1/18/2014,0:03,NORTHERN,NONE,CHESTNUT ST / DIVISADERO ST,-122.4428484,37.79997662,"(37.7999766237345, -122.442848362096)",1.46012E+13
146012329,NON-CRIMINAL,LOST PROPERTY,Sunday,1/12/2014,16:12,CENTRAL,NONE,TAYLOR ST / POST ST,-122.411702,37.78787188,"(37.7878718776438, -122.411702003165)",1.46012E+13
146012341,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,1/14/2014,13:30,CENTRAL,NONE,BEACH ST / THE EMBARCADERONORTH ST,-122.4090552,37.80810996,"(37.8081099573456, -122.40905521632)",1.46012E+13
146012454,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/9/2014,19:00,SOUTHERN,NONE,4TH ST / KING ST,-122.3941026,37.77638271,"(37.7763827130285, -122.394102624525)",1.46012E+13
146012460,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/8/2014,3:00,SOUTHERN,NONE,8TH ST / HOWARD ST,-122.4116098,37.77622099,"(37.7762209908405, -122.411609760643)",1.46012E+13
146012476,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/13/2014,10:00,SOUTHERN,NONE,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,"(37.776568769743, -122.398758596964)",1.46012E+13
146012523,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,1/11/2014,1:00,SOUTHERN,NONE,MISSION ST / 1ST ST,-122.3975764,37.78976193,"(37.7897619308836, -122.397576409113)",1.46013E+13
146012545,NON-CRIMINAL,LOST PROPERTY,Tuesday,1/14/2014,18:30,TENDERLOIN,NONE,MARKET ST / 9TH ST,-122.4162938,37.77749368,"(37.777493677735, -122.416293820935)",1.46013E+13
146012620,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,10:50,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.4028427,37.77982942,"(37.7798294192767, -122.402842748428)",1.46013E+13
146012664,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,1/7/2014,18:59,SOUTHERN,NONE,BRANNAN ST / 7TH ST,-122.4032089,37.77304964,"(37.77304964003, -122.403208907607)",1.46013E+13
146012670,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/15/2014,20:30,RICHMOND,NONE,ARGUELLO BL / TURK ST,-122.4585767,37.77718335,"(37.7771833547923, -122.458576722958)",1.46013E+13
146012686,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,22:30,NORTHERN,NONE,CALIFORNIA ST / BUCHANAN ST,-122.4305518,37.78932277,"(37.7893227716214, -122.430551779801)",1.46013E+13
146012711,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/19/2014,4:41,NORTHERN,NONE,LARKIN ST / FERN ST,-122.4185628,37.78843068,"(37.7884306841336, -122.418562843426)",1.46013E+13
146012749,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,20:40,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.4426497,37.79899925,"(37.798999247001, -122.442649696374)",1.46013E+13
146012755,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,19:45,NORTHERN,NONE,FILLMORE ST / BROADWAY ST,-122.4349207,37.79426428,"(37.794264280425, -122.434920700994)",1.46013E+13
146012777,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,1/18/2014,20:00,PARK,NONE,BRODERICK ST / PAGE ST,-122.4389015,37.77199001,"(37.7719900145618, -122.438901450781)",1.46013E+13
146012783,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,1/18/2014,19:00,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,"(37.7697977168831, -122.448578484966)",1.46013E+13
146012824,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,1/14/2014,12:00,SOUTHERN,NONE,BRADY ST / STEVENSON ST,-122.4207778,37.77316299,"(37.7731629856845, -122.420777755772)",1.46013E+13
146012830,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,1/14/2014,23:00,SOUTHERN,NONE,HARRISON ST / MAIN ST,-122.3903215,37.78813419,"(37.7881341874361, -122.390321524494)",1.46013E+13
146012846,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/19/2014,17:30,RICHMOND,NONE,GREAT HY / JOHNFKENNEDY DR,-122.5109259,37.77043172,"(37.7704317242476, -122.510925873275)",1.46013E+13
146012896,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/10/2014,0:01,SOUTHERN,NONE,4TH ST / KING ST,-122.3941026,37.77638271,"(37.7763827130285, -122.394102624525)",1.46013E+13
146012959,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,22:45,NORTHERN,NONE,HAIGHT ST / GOUGH ST,-122.4219442,37.77303684,"(37.7730368445535, -122.421944172802)",1.46013E+13
146012965,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,1/18/2014,21:30,NORTHERN,NONE,UNION ST / VANNESS AV,-122.4239859,37.79855258,"(37.7985525790132, -122.423985900144)",1.46013E+13
146013060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,17:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.46013E+13
146013098,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,9:00,SOUTHERN,NONE,KISSLING ST / 11TH ST,-122.4150026,37.77264988,"(37.772649875548, -122.415002640244)",1.46013E+13
146013101,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/18/2014,20:35,SOUTHERN,NONE,HARRISON ST / 2ND ST,-122.3951632,37.7843097,"(37.7843096998676, -122.395163154488)",1.46013E+13
146013139,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,22:30,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.4063001,37.77551311,"(37.7755131129937, -122.406300138733)",1.46013E+13
146013195,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,21:30,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.4063001,37.77551311,"(37.7755131129937, -122.406300138733)",1.46013E+13
146013214,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/19/2014,1:00,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.3973888,37.78255435,"(37.7825543452426, -122.397388784826)",1.46013E+13
146013220,NON-CRIMINAL,LOST PROPERTY,Saturday,1/18/2014,0:01,SOUTHERN,NONE,MARKET ST / DRUMM ST,-122.3963054,37.7932572,"(37.7932572003309, -122.396305356237)",1.46013E+13
146013236,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,11:30,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.3989327,37.78378482,"(37.7837848211584, -122.398932711095)",1.46013E+13
146013258,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/19/2014,16:30,SOUTHERN,NONE,FOLSOM ST / NORFOLK ST,-122.4145276,37.771405,"(37.7714049987194, -122.414527599691)",1.46013E+13
146013286,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/18/2014,23:30,SOUTHERN,NONE,TEHAMA ST / 1ST ST,-122.3954812,37.78809256,"(37.7880925564265, -122.395481217023)",1.46013E+13
146013327,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,2:00,INGLESIDE,NONE,BRUSSELS ST / ORDWAY ST,-122.4025852,37.7199233,"(37.719923303856, -122.402585161981)",1.46013E+13
146013399,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/20/2014,3:00,SOUTHERN,NONE,COLUMBIASQUARE ST / HARRISON ST,-122.4048993,37.77662079,"(37.7766207855265, -122.404899281944)",1.46013E+13
146013402,NON-CRIMINAL,LOST PROPERTY,Sunday,1/19/2014,16:00,SOUTHERN,NONE,MARKET ST / MAIN ST,-122.3963054,37.7932572,"(37.7932572003309, -122.396305356237)",1.46013E+13
146013424,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/17/2014,11:40,RICHMOND,NONE,25TH AV / CALIFORNIA ST,-122.4850095,37.78388057,"(37.7838805725658, -122.485009507235)",1.46013E+13
146013468,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/20/2014,0:01,RICHMOND,NONE,GEARY BL / 32ND AV,-122.4922327,37.77974543,"(37.7797454324369, -122.492232743984)",1.46013E+13
146013474,NON-CRIMINAL,LOST PROPERTY,Monday,1/20/2014,9:00,TARAVAL,NONE,17TH AV / TARAVAL ST,-122.4735539,37.74314327,"(37.7431432692275, -122.473553877396)",1.46013E+13
146013496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,16:10,TARAVAL,NONE,WINSTON DR / 19TH AV,-122.4748992,37.72699053,"(37.7269905309861, -122.474899151688)",1.46013E+13
146013521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,20:15,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.4246887,37.78533396,"(37.7853339640306, -122.424688703591)",1.46014E+13
146013559,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/20/2014,14:50,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.4213958,37.78568434,"(37.7856843389472, -122.421395819115)",1.46014E+13
146013565,NON-CRIMINAL,LOST PROPERTY,Monday,1/20/2014,2:00,NORTHERN,NONE,POST ST / FILLMORE ST,-122.4330842,37.78514992,"(37.7851499161537, -122.433084166837)",1.46014E+13
146013571,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/20/2014,2:31,NORTHERN,NONE,PINE ST / LAGUNA ST,-122.4287152,37.78857545,"(37.7885754519991, -122.428715158641)",1.46014E+13
146013587,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/20/2014,10:00,RICHMOND,NONE,9TH AV / MARTIN LUTHER KING JR DR,-122.4664296,37.76647414,"(37.7664741386096, -122.466429551488)",1.46014E+13
146013593,NON-CRIMINAL,LOST PROPERTY,Monday,1/20/2014,11:49,NORTHERN,NONE,CHESTNUT ST / BUCHANAN ST,-122.4329594,37.80123515,"(37.8012351482991, -122.432959444152)",1.46014E+13
146013606,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/20/2014,11:00,TARAVAL,NONE,BUCKINGHAM WY / 19TH AV,-122.4749614,37.72569017,"(37.7256901689017, -122.474961434176)",1.46014E+13
146013690,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/20/2014,8:30,PARK,NONE,CLAYTON ST / FELL ST,-122.4491429,37.77257927,"(37.7725792727241, -122.449142861775)",1.46014E+13
146013703,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,23:00,PARK,NONE,SCOTT ST / ELLIS ST,-122.4374494,37.78172702,"(37.781727018928, -122.43744938411)",1.46014E+13
146013769,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,17:00,TENDERLOIN,NONE,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,"(37.7859963050476, -122.411328369311)",1.46014E+13
140024087,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/8/2014,18:00,SOUTHERN,NONE,BRYANT ST / BEALE ST,-122.3896395,37.78622504,"(37.7862250418081, -122.389639531543)",1.40024E+13
140024231,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/8/2014,20:00,TARAVAL,NONE,SAGAMORE ST / CAPITOL AV,-122.4590042,37.7113867,"(37.7113866951843, -122.459004238184)",1.40024E+13
140024883,VEHICLE THEFT,STOLEN TRUCK,Tuesday,1/7/2014,11:00,TARAVAL,NONE,SUMMIT ST / JOSIAH AV,-122.4541556,37.71687601,"(37.7168760141762, -122.454155554957)",1.40025E+13
140025869,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,1/9/2014,9:00,BAYVIEW,NONE,IOWA ST / 22ND ST,-122.3921354,37.75771064,"(37.757710639435, -122.392135366031)",1.40026E+13
140026102,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,1/9/2014,17:45,MISSION,NONE,DOLORES ST / 15TH ST,-122.4265407,37.76626756,"(37.7662675621982, -122.426540746321)",1.40026E+13
140026497,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,1/10/2014,0:46,TARAVAL,"ARREST, BOOKED",23RD AV / KIRKHAM ST,-122.4811475,37.75964322,"(37.7596432197125, -122.481147517674)",1.40026E+13
140026497,OTHER OFFENSES,CONSPIRACY,Friday,1/10/2014,0:46,TARAVAL,"ARREST, BOOKED",23RD AV / KIRKHAM ST,-122.4811475,37.75964322,"(37.7596432197125, -122.481147517674)",1.40026E+13
140026497,OTHER OFFENSES,RESISTING ARREST,Friday,1/10/2014,0:46,TARAVAL,"ARREST, BOOKED",23RD AV / KIRKHAM ST,-122.4811475,37.75964322,"(37.7596432197125, -122.481147517674)",1.40026E+13
140027172,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,1/7/2014,16:35,RICHMOND,NONE,SHORE VIEW AV / 36TH AV,-122.4976646,37.78045013,"(37.7804501336973, -122.497664638449)",1.40027E+13
140047976,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,1/17/2014,7:53,TARAVAL,"ARREST, BOOKED",18TH AV / TARAVAL ST,-122.4746215,37.74309517,"(37.7430951664962, -122.474621503489)",1.40048E+13
140047976,OTHER OFFENSES,PAROLE VIOLATION,Friday,1/17/2014,7:53,TARAVAL,"ARREST, BOOKED",18TH AV / TARAVAL ST,-122.4746215,37.74309517,"(37.7430951664962, -122.474621503489)",1.40048E+13
140047976,OTHER OFFENSES,RESISTING ARREST,Friday,1/17/2014,7:53,TARAVAL,"ARREST, BOOKED",18TH AV / TARAVAL ST,-122.4746215,37.74309517,"(37.7430951664962, -122.474621503489)",1.40048E+13
140041627,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,1/14/2014,22:30,NORTHERN,NONE,WASHINGTON ST / VANNESS AV,-122.4228741,37.79304943,"(37.7930494293957, -122.422874083058)",1.40042E+13
140043037,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,1/14/2014,16:30,NORTHERN,NONE,GOUGH ST / JACKSON ST,-122.4263374,37.79351756,"(37.7935175616304, -122.426337367002)",1.40043E+13
140044784,ASSAULT,BATTERY,Thursday,1/16/2014,7:55,BAYVIEW,NONE,SILVER AV / TOPEKA AV,-122.4009544,37.735261,"(37.7352610015261, -122.400954433981)",1.40045E+13
140044966,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/16/2014,10:11,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390417,37.73559261,"(37.7355926105862, -122.390416955474)",1.40045E+13
140045011,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/16/2014,10:39,BAYVIEW,"ARREST, CITED",JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,"(37.722036232083, -122.393174162423)",1.40045E+13
140045055,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/16/2014,10:57,BAYVIEW,"ARREST, CITED",SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,"(37.7292233737937, -122.415194441979)",1.40045E+13
140045221,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/16/2014,11:35,BAYVIEW,"ARREST, CITED",NEWHALL ST / EVANS AV,-122.3865558,37.74195042,"(37.7419504238358, -122.38655575027)",1.40045E+13
140047186,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/16/2014,22:07,BAYVIEW,"ARREST, CITED",FAIRFAX AV / MENDELL ST,-122.3852844,37.74024022,"(37.7402402179507, -122.385284373695)",1.40047E+13
140049126,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/17/2014,15:29,SOUTHERN,"ARREST, CITED",FOLSOM ST / 7TH ST,-122.4078441,37.77674622,"(37.7767462195389, -122.407844136792)",1.40049E+13
140049314,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/17/2014,16:34,INGLESIDE,"ARREST, CITED",MISSION ST / GENEVA AV,-122.4410181,37.71645868,"(37.7164586830811, -122.441018108888)",1.40049E+13
140049712,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Friday,1/17/2014,18:38,NORTHERN,"ARREST, CITED",GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,"(37.7989514142851, -122.435870220186)",1.4005E+13
140049847,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/17/2014,19:20,SOUTHERN,"ARREST, CITED",MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,"(37.7887198688133, -122.402070243227)",1.4005E+13
140050004,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Friday,1/17/2014,20:11,NORTHERN,"ARREST, CITED",GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,"(37.7989514142851, -122.435870220186)",1.4005E+13
140050173,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,1/17/2014,18:35,INGLESIDE,NONE,WILDE AV / GIRARD ST,-122.4001204,37.71657612,"(37.7165761214948, -122.400120421733)",1.4005E+13
140050424,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,1/17/2014,22:09,CENTRAL,"ARREST, BOOKED",SHANNON ST / GEARY ST,-122.4123433,37.78683414,"(37.786834135378, -122.412343304896)",1.4005E+13
140050424,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,1/17/2014,22:09,CENTRAL,"ARREST, BOOKED",SHANNON ST / GEARY ST,-122.4123433,37.78683414,"(37.786834135378, -122.412343304896)",1.4005E+13
140050430,NON-CRIMINAL,FOUND PROPERTY,Friday,1/17/2014,17:30,NORTHERN,NONE,JACKSON ST / WEBSTER ST,-122.4329202,37.79267916,"(37.7926791576412, -122.432920179182)",1.4005E+13
140050571,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,1/17/2014,23:25,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,"(37.7846576329256, -122.414433155063)",1.40051E+13
140050571,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,1/17/2014,23:25,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,"(37.7846576329256, -122.414433155063)",1.40051E+13
